GENESIS-Tabelle: 12521-0040
Ausländer: Kreise, Stichtag, Geschlecht;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;männlich;weiblich;Insgesamt
31.12.2021;08222;Mannheim, kreisfreie Stadt;45665;39160;84825
31.12.2021;08225;Neckar-Odenwald-Kreis;8655;7390;16040
31.12.2021;08226;Rhein-Neckar-Kreis;39240;36450;75695
31.12.2021;08231;Pforzheim, kreisfreie Stadt;18655;17780;36435
31.12.2021;08235;Calw, Landkreis;14470;12435;26905
31.12.2021;08236;Enzkreis;15270;14065;29330
31.12.2021;08237;Freudenstadt, Landkreis;8490;7620;16110
31.12.2021;08311;Freiburg im Breisgau, kreisfreie Stadt;20820;19750;40565
31.12.2021;08315;Breisgau-Hochschwarzwald, Landkreis;18050;15995;34045
31.12.2021;08316;Emmendingen, Landkreis;10520;9040;19560
31.12.2021;08317;Ortenaukreis;34410;27950;62360
31.12.2021;08325;Rottweil, Landkreis;9565;8690;18255
31.12.2021;08326;Schwarzwald-Baar-Kreis;19030;17055;36080
31.12.2021;08327;Tuttlingen, Landkreis;14115;12240;26350
31.12.2021;08335;Konstanz, Landkreis;25000;23305;48310
31.12.2021;08336;Lörrach, Landkreis;21205;19075;40280
31.12.2021;08337;Waldshut, Landkreis;14185;13220;27405
31.12.2021;08415;Reutlingen, Landkreis;25670;23225;48895
31.12.2021;08416;Tübingen, Landkreis;16600;16185;32785
31.12.2021;08417;Zollernalbkreis;14085;12615;26700
31.12.2021;08421;Ulm, kreisfreie Stadt;15475;13410;28885
31.12.2021;08425;Alb-Donau-Kreis;15690;13165;28855
31.12.2021;08426;Biberach, Landkreis;13005;10760;23765
31.12.2021;08435;Bodenseekreis;17045;16075;33115
31.12.2021;08436;Ravensburg, Landkreis;19710;16150;35860
31.12.2021;08437;Sigmaringen, Landkreis;8690;7120;15810
31.12.2021;09161;Ingolstadt, kreisfreie Stadt;18580;14865;33445
31.12.2021;09162;München, kreisfreie Stadt;242825;223995;466820
31.12.2021;09163;Rosenheim, kreisfreie Stadt;10450;7610;18060
31.12.2021;09171;Altötting, Landkreis;8275;6830;15105
31.12.2021;09172;Berchtesgadener Land, Landkreis;11485;10100;21585
31.12.2021;09173;Bad Tölz-Wolfratshausen, Landkreis;9770;8505;18275
31.12.2021;09174;Dachau, Landkreis;15305;12725;28030
31.12.2021;09175;Ebersberg, Landkreis;12140;10440;22580
31.12.2021;09176;Eichstätt, Landkreis;7455;5830;13285
31.12.2021;09177;Erding, Landkreis;10520;8690;19215
31.12.2021;09178;Freising, Landkreis;21130;16240;37365
31.12.2021;09179;Fürstenfeldbruck, Landkreis;20260;17850;38110
31.12.2021;09180;Garmisch-Partenkirchen, Landkreis;6705;5940;12645
31.12.2021;09181;Landsberg am Lech, Landkreis;6685;5530;12215
31.12.2021;09182;Miesbach, Landkreis;7035;6425;13455
31.12.2021;09183;Mühldorf am Inn, Landkreis;9485;7385;16870
31.12.2021;09184;München, Landkreis;37935;33665;71600
31.12.2021;09185;Neuburg-Schrobenhausen, Landkreis;6480;5155;11640
31.12.2021;09186;Pfaffenhofen an der Ilm, Landkreis;9250;7075;16325
31.12.2021;09187;Rosenheim, Landkreis;16265;14010;30275
31.12.2021;09188;Starnberg, Landkreis;11545;10710;22255
31.12.2021;09189;Traunstein, Landkreis;11275;9490;20765
31.12.2021;09190;Weilheim-Schongau, Landkreis;8080;6950;15030
31.12.2021;09261;Landshut, kreisfreie Stadt;8525;7455;15980
31.12.2021;09262;Passau, kreisfreie Stadt;7005;5365;12375
31.12.2021;09263;Straubing, kreisfreie Stadt;4770;4275;9045
31.12.2021;09271;Deggendorf, Landkreis;9685;6490;16170
31.12.2021;09272;Freyung-Grafenau, Landkreis;2535;2120;4660
31.12.2021;09273;Kelheim, Landkreis;9740;7730;17470
31.12.2021;09274;Landshut, Landkreis;10355;8050;18400
31.12.2021;09275;Passau, Landkreis;10260;8285;18550
31.12.2021;09276;Regen, Landkreis;3055;2635;5690
31.12.2021;09277;Rottal-Inn, Landkreis;8120;5950;14070
31.12.2021;09278;Straubing-Bogen, Landkreis;4920;3725;8645
31.12.2021;09279;Dingolfing-Landau, Landkreis;7795;5575;13370
31.12.2021;09361;Amberg, kreisfreie Stadt;2830;2400;5230
31.12.2021;09362;Regensburg, kreisfreie Stadt;17940;15125;33065
31.12.2021;09363;Weiden in der Oberpfalz, kreisfreie Stadt;3400;2695;6095
31.12.2021;09371;Amberg-Sulzbach, Landkreis;3625;2675;6300
31.12.2021;09372;Cham, Landkreis;4895;3900;8795
31.12.2021;09373;Neumarkt in der Oberpfalz, Landkreis;7585;5255;12840
31.12.2021;09374;Neustadt an der Waldnaab, Landkreis;3310;2300;5610
31.12.2021;09375;Regensburg, Landkreis;10620;8950;19570
31.12.2021;09376;Schwandorf, Landkreis;8150;6660;14810
31.12.2021;09377;Tirschenreuth, Landkreis;1935;1700;3640
31.12.2021;09461;Bamberg, kreisfreie Stadt;7110;5870;12980
31.12.2021;09462;Bayreuth, kreisfreie Stadt;7020;5785;12805
31.12.2021;09463;Coburg, kreisfreie Stadt;2685;2360;5045
31.12.2021;09464;Hof, kreisfreie Stadt;4900;4095;8995
31.12.2021;09471;Bamberg, Landkreis;4585;3555;8145
31.12.2021;09472;Bayreuth, Landkreis;2340;2025;4370
31.12.2021;09473;Coburg, Landkreis;2740;2270;5005
31.12.2021;09474;Forchheim, Landkreis;4640;4095;8730
31.12.2021;09475;Hof, Landkreis;3135;2805;5940
31.12.2021;09476;Kronach, Landkreis;2015;1780;3795
31.12.2021;09477;Kulmbach, Landkreis;2300;2000;4300
31.12.2021;09478;Lichtenfels, Landkreis;2485;2255;4740
31.12.2021;09479;Wunsiedel im Fichtelgebirge, Landkreis;3760;3145;6905
31.12.2021;09561;Ansbach, kreisfreie Stadt;3675;3270;6945
31.12.2021;09562;Erlangen, kreisfreie Stadt;13220;11850;25070
31.12.2021;09563;Fürth, kreisfreie Stadt;14675;13065;27740
31.12.2021;09564;Nürnberg, kreisfreie Stadt;73030;66355;139385
31.12.2021;09565;Schwabach, kreisfreie Stadt;3325;2785;6110
31.12.2021;09571;Ansbach, Landkreis;10690;8270;18960
31.12.2021;09572;Erlangen-Höchstadt, Landkreis;7925;7100;15025
31.12.2021;09573;Fürth, Landkreis;6660;5465;12125
31.12.2021;09574;Nürnberger Land, Landkreis;9110;8130;17245
31.12.2021;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;5250;3985;9235
31.12.2021;09576;Roth, Landkreis;5765;4640;10405
31.12.2021;09577;Weißenburg-Gunzenhausen, Landkreis;5405;4695;10100
31.12.2021;09661;Aschaffenburg, kreisfreie Stadt;7395;6640;14035
31.12.2021;09662;Schweinfurt, kreisfreie Stadt;6230;5245;11475
31.12.2021;09663;Würzburg, kreisfreie Stadt;9735;8970;18705
31.12.2021;09671;Aschaffenburg, Landkreis;9375;8545;17920
31.12.2021;09672;Bad Kissingen, Landkreis;3670;3135;6805
31.12.2021;09673;Rhön-Grabfeld, Landkreis;2280;2005;4280
31.12.2021;09674;Haßberge, Landkreis;2280;2020;4300
31.12.2021;09675;Kitzingen, Landkreis;5395;4115;9510
31.12.2021;09676;Miltenberg, Landkreis;7800;7385;15185
31.12.2021;09677;Main-Spessart, Landkreis;5280;4735;10015
31.12.2021;09678;Schweinfurt, Landkreis;7635;5125;12760
31.12.2021;09679;Würzburg, Landkreis;6400;5330;11735
31.12.2021;09761;Augsburg, kreisfreie Stadt;40470;35090;75560
31.12.2021;09762;Kaufbeuren, kreisfreie Stadt;4365;3850;8215
31.12.2021;09763;Kempten (Allgäu), kreisfreie Stadt;7440;5910;13350
31.12.2021;09764;Memmingen, kreisfreie Stadt;5030;4290;9320
31.12.2021;09771;Aichach-Friedberg, Landkreis;7375;5730;13105
31.12.2021;09772;Augsburg, Landkreis;15085;13115;28200
31.12.2021;09773;Dillingen an der Donau, Landkreis;5980;4965;10940
31.12.2021;09774;Günzburg, Landkreis;10790;8770;19560
31.12.2021;09775;Neu-Ulm, Landkreis;15700;13250;28950
31.12.2021;09776;Lindau (Bodensee), Landkreis;6155;5790;11950
31.12.2021;09777;Ostallgäu, Landkreis;7655;6680;14335
31.12.2021;09778;Unterallgäu, Landkreis;9415;6955;16370
31.12.2021;09779;Donau-Ries, Landkreis;8250;6515;14765
31.12.2021;09780;Oberallgäu, Landkreis;7595;7150;14745
31.12.2021;10041;Regionalverband Saarbrücken, Landkreis;-;-;-
31.12.2021;10042;Merzig-Wadern, Landkreis;-;-;-
31.12.2021;10043;Neunkirchen, Landkreis;-;-;-
31.12.2021;10044;Saarlouis, Landkreis;71075;63275;134350
31.12.2021;10045;Saarpfalz-Kreis;-;-;-
31.12.2021;10046;Sankt Wendel, Landkreis;-;-;-
31.12.2021;11000;Berlin, kreisfreie Stadt;444155;404250;848400
31.12.2021;12051;Brandenburg an der Havel, kreisfreie Stadt;2845;2070;4915
31.12.2021;12052;Cottbus, kreisfreie Stadt;7970;6510;14480
31.12.2021;12053;Frankfurt (Oder), kreisfreie Stadt;4295;3120;7415
31.12.2021;12054;Potsdam, kreisfreie Stadt;10350;9530;19880
31.12.2021;12060;Barnim, Landkreis;5375;4295;9670
31.12.2021;12061;Dahme-Spreewald, Landkreis;5640;4610;10250
31.12.2021;12062;Elbe-Elster, Landkreis;1580;1165;2745
31.12.2021;12063;Havelland, Landkreis;5310;4240;9550
31.12.2021;12064;Märkisch-Oderland, Landkreis;4510;3685;8200
31.12.2021;12065;Oberhavel, Landkreis;5900;4550;10455
31.12.2021;12066;Oberspreewald-Lausitz, Landkreis;2710;1745;4455
31.12.2021;12067;Oder-Spree, Landkreis;6500;4800;11300
31.12.2021;12068;Ostprignitz-Ruppin, Landkreis;2945;1870;4815
31.12.2021;12069;Potsdam-Mittelmark, Landkreis;6055;4645;10700
31.12.2021;12070;Prignitz, Landkreis;2240;1540;3780
31.12.2021;12071;Spree-Neiße, Landkreis;-;-;-
31.12.2021;12072;Teltow-Fläming, Landkreis;6160;4725;10885
31.12.2021;12073;Uckermark, Landkreis;3360;2690;6050
31.12.2021;13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2021;13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2021;13003;Rostock, kreisfreie Stadt;9335;6825;16160
31.12.2021;13004;Schwerin, kreisfreie Stadt;4840;4010;8850
31.12.2021;13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2021;13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2021;13051;Bad Doberan, Landkreis (bis 03.09.2011);-;-;-
31.12.2021;13052;Demmin, Landkreis (bis 03.09.2011);-;-;-
31.12.2021;13053;Güstrow, Landkreis (bis 03.09.2011);-;-;-
31.12.2021;13054;Ludwigslust, Landkreis (bis 03.09.2011);-;-;-
31.12.2021;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-;-;-
31.12.2021;13056;Müritz, Landkreis (bis 03.09.2011);-;-;-
31.12.2021;13057;Nordvorpommern, Landkreis (bis 03.09.2011);-;-;-
31.12.2021;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-;-;-
31.12.2021;13059;Ostvorpommern, Landkreis (bis 03.09.2011);-;-;-
31.12.2021;13060;Parchim, Landkreis (bis 03.09.2011);-;-;-
31.12.2021;13061;Rügen, Landkreis (bis 03.09.2011);-;-;-
31.12.2021;13062;Uecker-Randow, Landkreis (bis 03.09.2011);-;-;-
31.12.2021;13071;Mecklenburgische Seenplatte, Landkreis;5320;4035;9355
31.12.2021;13072;Rostock, Landkreis;5085;3460;8545
31.12.2021;13073;Vorpommern-Rügen, Landkreis;6125;4930;11050
31.12.2021;13074;Nordwestmecklenburg, Landkreis;3885;2930;6815
31.12.2021;13075;Vorpommern-Greifswald, Landkreis;7920;5920;13840
31.12.2021;13076;Ludwigslust-Parchim, Landkreis;7710;5085;12800
31.12.2021;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2021;14171;Annaberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14177;Freiberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14178;Vogtlandkreis (bis 31.07.2008);-;-;-
31.12.2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-;-;-
31.12.2021;14182;Mittweida, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14188;Stollberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2021;14272;Bautzen, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14280;Meißen, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-
31.12.2021;14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14286;Löbau-Zittau, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14290;Weißeritzkreis (bis 31.07.2008);-;-;-
31.12.2021;14292;Kamenz, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2021;14374;Delitzsch, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14375;Döbeln, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14379;Leipziger Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14383;Muldentalkreis (bis 31.07.2008);-;-;-
31.12.2021;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-;-;-
31.12.2021;14511;Chemnitz, kreisfreie Stadt;15375;9870;25245
31.12.2021;14521;Erzgebirgskreis;4405;3335;7740
31.12.2021;14522;Mittelsachsen, Landkreis;7010;4495;11505
31.12.2021;14523;Vogtlandkreis;5795;4190;9990
31.12.2021;14524;Zwickau, Landkreis;8165;5565;13730
31.12.2021;14612;Dresden, kreisfreie Stadt;28400;22550;50950
31.12.2021;14625;Bautzen, Landkreis;4875;3315;8190
31.12.2021;14626;Görlitz, Landkreis;10510;7315;17825
31.12.2021;14627;Meißen, Landkreis;5230;3470;8700
31.12.2021;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;6010;3575;9585
31.12.2021;14713;Leipzig, kreisfreie Stadt;35160;28170;63335
31.12.2021;14729;Leipzig, Landkreis;4825;3310;8135
31.12.2021;14730;Nordsachsen, Landkreis;5750;3735;9485
31.12.2021;15001;Dessau-Roßlau, kreisfreie Stadt;2935;2205;5140
31.12.2021;15002;Halle (Saale), kreisfreie Stadt;15935;11955;27895
31.12.2021;15003;Magdeburg, kreisfreie Stadt;16020;11710;27730
31.12.2021;15081;Altmarkkreis Salzwedel;1895;1435;3330
31.12.2021;15082;Anhalt-Bitterfeld, Landkreis;4005;2610;6615
31.12.2021;15083;Börde, Landkreis;3830;2585;6410
31.12.2021;15084;Burgenlandkreis;7190;4300;11490
31.12.2021;15085;Harz, Landkreis;4130;3055;7185
31.12.2021;15086;Jerichower Land, Landkreis;1980;1355;3335
31.12.2021;15087;Mansfeld-Südharz, Landkreis;2475;1790;4265
31.12.2021;15088;Saalekreis;4885;3065;7950
31.12.2021;15089;Salzlandkreis;4280;3155;7435
31.12.2021;15090;Stendal, Landkreis;2085;1655;3740
31.12.2021;15091;Wittenberg, Landkreis;3005;2145;5150
31.12.2021;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2021;15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15153;Bernburg, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15154;Bitterfeld, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15159;Köthen, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15171;Wittenberg, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2021;15256;Burgenlandkreis (bis 30.06.2007);-;-;-
31.12.2021;15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15265;Saalkreis (bis 30.06.2007);-;-;-
31.12.2021;15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15268;Weißenfels, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2021;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15355;Bördekreis (bis 30.06.2007);-;-;-
31.12.2021;15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15362;Ohrekreis (bis 30.06.2007);-;-;-
31.12.2021;15363;Stendal, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15367;Schönebeck, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15369;Wernigerode, Landkreis (bis 30.06.2007);-;-;-
31.12.2021;15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-
31.12.2021;16051;Erfurt, kreisfreie Stadt;12145;9685;21830
31.12.2021;16052;Gera, kreisfreie Stadt;4565;3290;7855
31.12.2021;16053;Jena, kreisfreie Stadt;6525;5685;12210
31.12.2021;16054;Suhl, kreisfreie Stadt;1730;1235;2965
31.12.2021;16055;Weimar, kreisfreie Stadt;3445;2920;6365
31.12.2021;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);-;-;-
31.12.2021;16061;Eichsfeld, Landkreis;2275;1740;4010
31.12.2021;16062;Nordhausen, Landkreis;2660;1695;4355
31.12.2021;16063;Wartburgkreis;4745;3800;8545
31.12.2021;16064;Unstrut-Hainich-Kreis;2565;1940;4505
31.12.2021;16065;Kyffhäuserkreis;1440;1060;2500
31.12.2021;16066;Schmalkalden-Meiningen, Landkreis;3360;2335;5695
31.12.2021;16067;Gotha, Landkreis;5805;4495;10300
31.12.2021;16068;Sömmerda, Landkreis;1505;1045;2550
31.12.2021;16069;Hildburghausen, Landkreis;1525;1055;2580
31.12.2021;16070;Ilm-Kreis;4075;2730;6810
31.12.2021;16071;Weimarer Land, Landkreis;2230;1760;3990
31.12.2021;16072;Sonneberg, Landkreis;1815;1415;3230
31.12.2021;16073;Saalfeld-Rudolstadt, Landkreis;1905;1380;3290
31.12.2021;16074;Saale-Holzland-Kreis;1585;1175;2755
31.12.2021;16075;Saale-Orla-Kreis;2040;1355;3395
31.12.2021;16076;Greiz, Landkreis;1735;1130;2865
31.12.2021;16077;Altenburger Land, Landkreis;2095;1570;3670
31.12.2022;01001;Flensburg, kreisfreie Stadt;11475;8875;20350
31.12.2022;01002;Kiel, kreisfreie Stadt;18830;17415;36240
31.12.2022;01003;Lübeck, kreisfreie Stadt;15485;14570;30050
31.12.2022;01004;Neumünster, kreisfreie Stadt;7695;6610;14300
31.12.2022;01051;Dithmarschen, Landkreis;6185;5430;11615
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;11240;10530;21770
31.12.2022;01054;Nordfriesland, Landkreis;8105;7440;15550
31.12.2022;01055;Ostholstein, Landkreis;8435;8005;16445
31.12.2022;01056;Pinneberg, Landkreis;24060;22950;47010
31.12.2022;01057;Plön, Landkreis;4145;4075;8225
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;11320;9705;21020
31.12.2022;01059;Schleswig-Flensburg, Landkreis;7730;7150;14875
31.12.2022;01060;Segeberg, Landkreis;19455;16775;36230
31.12.2022;01061;Steinburg, Landkreis;6460;5770;12230
31.12.2022;01062;Stormarn, Landkreis;12710;12480;25195
31.12.2022;02000;Hamburg, kreisfreie Stadt;190505;176835;367335
31.12.2022;03101;Braunschweig, kreisfreie Stadt;18825;17210;36035
31.12.2022;03102;Salzgitter, kreisfreie Stadt;12400;11140;23545
31.12.2022;03103;Wolfsburg, kreisfreie Stadt;12535;11430;23965
31.12.2022;03151;Gifhorn, Landkreis;8160;7925;16085
31.12.2022;03152;Göttingen, Landkreis (bis 31.10.2016);-;-;-
31.12.2022;03153;Goslar, Landkreis;8825;7525;16355
31.12.2022;03154;Helmstedt, Landkreis;4465;4335;8795
31.12.2022;03155;Northeim, Landkreis;6290;6355;12645
31.12.2022;03156;Osterode am Harz, Landkreis (bis 31.10.2016);-;-;-
31.12.2022;03157;Peine, Landkreis;7740;7355;15095
31.12.2022;03158;Wolfenbüttel, Landkreis;5140;4980;10115
31.12.2022;03159;Göttingen, Landkreis;19270;19215;38485
31.12.2022;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-
31.12.2022;03241;Region Hannover, Landkreis;117620;109375;226995
31.12.2022;03251;Diepholz, Landkreis;12180;11755;23935
31.12.2022;03252;Hameln-Pyrmont, Landkreis;10730;10525;21250
31.12.2022;03253;Hannover, Landkreis (bis 31.10.2001);-;-;-
31.12.2022;03254;Hildesheim, Landkreis;16465;15375;31840
31.12.2022;03255;Holzminden, Landkreis;3050;3045;6095
31.12.2022;03256;Nienburg (Weser), Landkreis;7005;6520;13530
31.12.2022;03257;Schaumburg, Landkreis;9125;8580;17700
31.12.2022;03351;Celle, Landkreis;8785;8660;17445
31.12.2022;03352;Cuxhaven, Landkreis;8350;7960;16310
31.12.2022;03353;Harburg, Landkreis;16505;12805;29315
31.12.2022;03354;Lüchow-Dannenberg, Landkreis;1885;1870;3755
31.12.2022;03355;Lüneburg, Landkreis;8255;7840;16100
31.12.2022;03356;Osterholz, Landkreis;4475;4685;9165
31.12.2022;03357;Rotenburg (Wümme), Landkreis;8065;7195;15260
31.12.2022;03358;Heidekreis;9200;8485;17680
31.12.2022;03359;Stade, Landkreis;13110;11400;24510
31.12.2022;03360;Uelzen, Landkreis;4095;4095;8190
31.12.2022;03361;Verden, Landkreis;7675;6905;14580
31.12.2022;03401;Delmenhorst, kreisfreie Stadt;8040;7640;15680
31.12.2022;03402;Emden, kreisfreie Stadt;4105;3335;7440
31.12.2022;03403;Oldenburg (Oldenburg), kreisfreie Stadt;11510;11250;22760
31.12.2022;03404;Osnabrück, kreisfreie Stadt;15260;14320;29575
31.12.2022;03405;Wilhelmshaven, kreisfreie Stadt;5860;4975;10835
31.12.2022;03451;Ammerland, Landkreis;5495;5240;10735
31.12.2022;03452;Aurich, Landkreis;7470;6670;14140
31.12.2022;03453;Cloppenburg, Landkreis;13685;11325;25005
31.12.2022;03454;Emsland, Landkreis;27935;20775;48710
31.12.2022;03455;Friesland, Landkreis;3290;3160;6450
31.12.2022;03456;Grafschaft Bentheim, Landkreis;14400;11965;26365
31.12.2022;03457;Leer, Landkreis;9980;8405;18385
31.12.2022;03458;Oldenburg, Landkreis;7825;6960;14785
31.12.2022;03459;Osnabrück, Landkreis;21575;19620;41195
31.12.2022;03460;Vechta, Landkreis;12755;11745;24500
31.12.2022;03461;Wesermarsch, Landkreis;5070;4495;9565
31.12.2022;03462;Wittmund, Landkreis;2115;2135;4250
31.12.2022;04011;Bremen, kreisfreie Stadt;66655;60540;127195
31.12.2022;04012;Bremerhaven, kreisfreie Stadt;14700;13020;27720
31.12.2022;05111;Düsseldorf, kreisfreie Stadt;93360;92150;185515
31.12.2022;05112;Duisburg, kreisfreie Stadt;68690;61540;130235
31.12.2022;05113;Essen, kreisfreie Stadt;66405;60510;126915
31.12.2022;05114;Krefeld, kreisfreie Stadt;25330;23690;49020
31.12.2022;05116;Mönchengladbach, kreisfreie Stadt;30215;27300;57515
31.12.2022;05117;Mülheim an der Ruhr, kreisfreie Stadt;17310;16350;33665
31.12.2022;05119;Oberhausen, kreisfreie Stadt;19845;19160;39000
31.12.2022;05120;Remscheid, kreisfreie Stadt;12075;11405;23480
31.12.2022;05122;Solingen, kreisfreie Stadt;15470;14990;30460
31.12.2022;05124;Wuppertal, kreisfreie Stadt;47780;43635;91415
31.12.2022;05154;Kleve, Landkreis;35110;28085;63200
31.12.2022;05158;Mettmann, Landkreis;39535;39065;78600
31.12.2022;05162;Rhein-Kreis Neuss;37625;35640;73260
31.12.2022;05166;Viersen, Landkreis;18550;17445;35995
31.12.2022;05170;Wesel, Landkreis;27875;26170;54045
31.12.2022;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-
31.12.2022;05314;Bonn, kreisfreie Stadt;35525;35065;70585
31.12.2022;05315;Köln, kreisfreie Stadt;127150;122450;249595
31.12.2022;05316;Leverkusen, kreisfreie Stadt;16465;16175;32645
31.12.2022;05334;Städteregion Aachen, Landkreis;58975;50930;109905
31.12.2022;05354;Aachen, Landkreis (bis 20.10.2009);-;-;-
31.12.2022;05358;Düren, Landkreis;20620;18325;38940
31.12.2022;05362;Rhein-Erft-Kreis;43655;39070;82725
31.12.2022;05366;Euskirchen, Landkreis;9400;8965;18370
31.12.2022;05370;Heinsberg, Landkreis;20090;18070;38160
31.12.2022;05374;Oberbergischer Kreis;17305;16300;33605
31.12.2022;05378;Rheinisch-Bergischer Kreis;17050;17265;34315
31.12.2022;05382;Rhein-Sieg-Kreis;40950;38565;79515
31.12.2022;05512;Bottrop, kreisfreie Stadt;7855;7665;15520
31.12.2022;05513;Gelsenkirchen, kreisfreie Stadt;36915;33380;70295
31.12.2022;05515;Münster, kreisfreie Stadt;19985;20125;40110
31.12.2022;05554;Borken, Landkreis;24445;21060;45505
31.12.2022;05558;Coesfeld, Landkreis;12220;9870;22085
31.12.2022;05562;Recklinghausen, Landkreis;49075;46405;95485
31.12.2022;05566;Steinfurt, Landkreis;29475;25140;54615
31.12.2022;05570;Warendorf, Landkreis;18975;17295;36265
31.12.2022;05711;Bielefeld, kreisfreie Stadt;35720;34245;69965
31.12.2022;05754;Gütersloh, Landkreis;31835;28280;60110
31.12.2022;05758;Herford, Landkreis;16495;15540;32035
31.12.2022;05762;Höxter, Landkreis;6040;5635;11675
31.12.2022;05766;Lippe, Landkreis;20435;19360;39795
31.12.2022;05770;Minden-Lübbecke, Landkreis;18880;17140;36020
31.12.2022;05774;Paderborn, Landkreis;19830;17205;37035
31.12.2022;05911;Bochum, kreisfreie Stadt;37350;33005;70355
31.12.2022;05913;Dortmund, kreisfreie Stadt;72190;65500;137690
31.12.2022;05914;Hagen, kreisfreie Stadt;23510;22055;45560
31.12.2022;05915;Hamm, kreisfreie Stadt;18420;16520;34945
31.12.2022;05916;Herne, kreisfreie Stadt;17515;16185;33700
31.12.2022;05954;Ennepe-Ruhr-Kreis;21610;21120;42730
31.12.2022;05958;Hochsauerlandkreis;16205;14835;31040
31.12.2022;05962;Märkischer Kreis;33860;33190;67045
31.12.2022;05966;Olpe, Landkreis;8220;7705;15925
31.12.2022;05970;Siegen-Wittgenstein, Landkreis;21050;18355;39400
31.12.2022;05974;Soest, Landkreis;18255;16485;34740
31.12.2022;05978;Unna, Landkreis;31500;28060;59560
31.12.2022;06411;Darmstadt, kreisfreie Stadt;21125;18730;39855
